행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
경상북도 구미시 송정동(4719051000),11426,11426,50,57,56,55,62,73,91,80,111,93,96,104,104,125,91,118,125,109,99,119,144,125,154,130,141,166,162,145,174,150,169,188,179,161,171,160,163,166,152,169,182,184,197,175,176,166,182,169,152,187,176,186,208,239,223,209,180,181,215,185,189,191,234,232,184,152,152,156,123,125,125,121,87,73,67,71,70,42,32,36,37,34,35,20,19,18,12,8,10,2,6,1,2,0,0,0,1,0,0,0,0,11855,11855,30,47,45,69,67,62,75,109,117,105,98,104,115,107,111,111,121,109,128,103,107,101,123,110,121,122,158,154,164,169,176,165,121,127,134,116,135,154,125,140,180,209,150,201,180,160,179,204,218,228,231,211,226,247,255,238,212,217,211,226,220,237,248,250,203,187,177,175,154,129,119,140,81,86,66,69,69,36,47,45,62,50,52,28,31,29,26,17,25,17,9,8,3,5,5,3,2,2,4,0,1
경상북도 구미시 원평동(4719053500),3186,3186,3,2,2,2,3,5,4,9,11,1,5,7,8,3,3,7,14,6,10,15,14,18,16,25,25,35,43,53,58,60,42,53,52,30,31,37,30,38,31,33,46,58,43,43,41,41,57,44,44,72,76,67,87,77,86,69,73,63,71,65,68,86,101,71,66,70,59,78,52,47,47,45,27,39,31,31,32,17,19,17,18,18,24,10,11,9,5,5,3,5,0,3,1,3,0,0,1,0,0,0,0,2634,2634,5,2,5,3,3,2,6,7,9,5,5,14,10,7,7,6,8,11,14,10,9,13,22,21,29,23,24,25,28,24,38,25,21,22,20,26,17,33,27,37,27,40,41,41,43,26,45,23,38,44,36,40,36,37,41,52,46,49,58,60,67,78,71,63,55,52,57,62,55,49,49,48,38,35,39,39,28,25,26,25,31,22,20,17,25,21,15,14,16,6,6,7,6,4,7,4,3,3,0,0,0
경상북도 구미시 도량동(4719055100),13575,13575,49,52,55,84,78,108,118,124,152,162,153,159,156,131,132,182,144,151,155,152,181,174,167,202,163,157,181,161,162,160,168,162,139,150,146,143,143,162,167,160,190,196,188,223,192,221,190,189,226,243,237,260,288,264,269,255,237,270,253,275,280,290,261,281,243,175,218,179,168,143,104,111,70,91,70,76,49,45,28,39,30,36,28,25,33,20,20,12,10,12,5,5,2,2,1,1,0,1,0,0,0,14412,14412,39,51,67,67,65,88,103,126,130,126,139,150,168,151,148,156,194,165,157,156,162,106,143,143,145,136,126,138,153,127,143,134,135,118,128,124,129,154,155,168,225,227,247,230,233,237,232,251,273,279,301,273,314,329,381,366,339,288,292,250,262,258,309,293,261,192,211,165,165,149,121,145,86,96,69,92,78,35,43,69,75,78,55,49,53,30,40,34,26,27,16,18,8,7,9,4,3,0,0,1,0
경상북도 구미시 지산동(4719055500),1009,1009,1,1,0,1,3,2,3,3,5,1,5,4,3,5,2,5,5,2,10,6,7,11,7,12,13,5,16,16,8,11,10,5,8,3,6,10,6,8,11,7,6,12,8,9,20,7,9,12,11,18,13,17,21,27,18,24,28,15,27,21,17,29,37,30,23,21,23,40,19,23,19,23,13,12,17,16,13,6,9,7,4,12,3,3,9,2,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,964,964,2,0,0,3,1,5,6,5,1,4,6,3,5,4,5,5,4,3,8,4,10,5,7,9,5,9,7,8,3,3,8,6,4,3,6,3,3,4,4,4,6,5,12,8,12,10,6,9,14,13,16,13,20,17,21,18,17,22,26,28,20,22,28,31,26,30,23,18,29,16,31,21,16,8,14,16,16,7,9,9,5,17,9,9,11,5,9,10,3,5,1,2,1,2,1,1,2,0,0,1,2
경상북도 구미시 선주원남동(4719056500),19469,19469,61,69,99,111,121,136,176,230,229,221,242,276,273,253,262,255,291,225,246,277,335,306,313,354,263,253,243,225,267,250,265,263,230,233,221,214,210,227,228,237,267,340,331,355,360,279,318,330,375,375,307,395,435,356,403,348,321,309,332,331,315,298,355,307,266,243,189,196,183,145,110,118,70,88,84,65,61,30,25,41,30,40,28,22,15,19,13,16,18,4,6,3,3,3,1,1,0,0,0,0,1,18789,18789,62,71,82,89,101,146,187,176,239,214,224,250,218,233,186,252,243,218,214,275,267,276,272,246,201,212,203,215,196,206,199,188,168,177,161,188,213,226,236,299,318,354,334,407,365,321,331,379,369,378,394,378,381,404,391,421,366,304,316,289,314,303,328,288,236,185,204,160,150,137,130,125,70,81,67,94,68,60,44,36,61,74,45,54,52,22,30,23,21,23,17,13,14,10,3,5,7,2,2,0,2
경상북도 구미시 형곡1동(4719058200),6612,6612,21,21,20,33,40,42,40,49,64,55,74,81,77,77,72,91,72,82,74,94,90,74,95,87,84,79,96,77,93,95,58,94,67,69,63,64,61,68,74,79,95,86,83,100,95,84,97,97,92,115,124,123,145,150,142,122,136,141,124,136,117,127,142,140,123,97,89,82,89,51,55,55,52,42,58,42,42,24,19,21,17,22,10,14,8,9,4,8,8,2,4,3,2,0,1,0,0,0,0,0,0,6801,6801,16,24,25,33,37,32,42,64,52,45,59,78,55,59,71,68,70,65,59,70,53,66,82,81,68,76,78,59,76,67,62,66,67,68,53,52,73,66,81,77,92,93,113,104,105,101,119,134,131,132,137,139,166,181,160,139,148,158,156,138,132,114,166,131,117,84,98,86,90,77,59,71,55,54,36,34,37,24,22,37,27,36,25,24,19,17,18,16,14,14,5,3,4,4,3,2,0,1,1,2,1
경상북도 구미시 형곡2동(4719058300),7955,7955,10,22,21,31,19,22,37,60,64,49,66,66,82,72,81,92,106,79,104,105,109,126,123,136,118,121,128,157,147,115,140,117,110,89,100,86,89,68,75,81,69,95,97,100,95,86,100,105,99,136,134,151,176,169,180,185,177,172,180,159,160,186,189,183,146,127,112,109,88,75,59,68,41,56,39,40,34,23,13,21,23,15,11,10,12,9,4,2,4,3,2,1,1,1,0,0,0,0,0,0,0,8086,8086,10,18,20,23,27,38,42,46,54,42,51,54,61,70,73,65,87,76,81,86,91,93,95,89,92,98,112,112,113,108,86,97,70,79,58,68,69,72,79,74,89,87,96,109,110,123,143,139,157,181,180,199,184,203,211,240,212,192,205,162,174,181,182,203,151,114,113,91,107,69,72,60,41,48,49,41,44,24,30,34,34,39,21,28,20,27,18,13,14,11,11,7,4,2,2,1,1,2,1,0,1
경상북도 구미시 신평1동(4719059000),2566,2566,18,13,15,14,12,8,5,11,11,11,11,13,17,9,7,12,8,11,13,18,17,17,33,61,58,78,82,88,94,66,69,58,65,52,44,45,44,48,39,39,35,33,43,31,26,40,31,23,27,42,32,40,34,42,41,51,45,34,45,38,43,44,48,34,23,26,34,22,24,30,28,10,13,16,10,12,12,10,6,4,10,11,7,6,2,1,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1978,1978,12,11,11,11,14,12,8,2,11,11,13,6,7,8,13,8,13,13,16,13,15,19,21,31,36,32,31,30,26,27,41,49,42,40,28,24,27,31,27,23,25,14,32,11,21,28,19,28,31,36,36,38,29,40,33,34,42,27,50,29,38,39,42,28,27,34,26,27,20,25,18,26,17,20,21,15,20,11,10,15,8,14,14,5,8,2,5,6,6,3,3,1,1,3,1,0,2,1,0,0,0
경상북도 구미시 신평2동(4719060000),1614,1614,8,12,15,12,21,20,7,20,12,6,12,10,14,10,11,9,10,12,14,9,16,19,7,19,19,30,17,27,21,27,27,31,28,30,33,36,34,26,27,25,26,29,17,31,22,20,19,16,32,20,20,29,26,37,32,31,34,30,31,28,17,34,25,35,29,20,11,13,23,14,10,11,17,8,10,8,9,3,4,5,5,4,2,8,2,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1426,1426,14,11,13,13,18,11,9,12,12,18,10,9,8,6,5,13,11,8,10,7,10,14,11,10,7,20,19,12,16,22,32,31,23,21,21,26,21,12,20,12,21,16,15,30,12,16,15,17,11,25,20,25,28,23,23,34,33,17,24,29,28,33,33,36,18,23,12,14,17,12,18,14,12,8,10,15,8,5,9,8,11,12,4,7,11,7,6,3,8,4,0,2,2,1,1,0,1,0,0,0,1
경상북도 구미시 비산동(4719061000),6790,6790,67,68,69,71,86,84,71,84,77,101,70,74,67,52,59,56,40,37,51,48,48,71,72,87,97,90,110,80,101,105,115,143,116,157,137,166,162,166,137,129,136,168,129,134,133,120,103,99,86,111,89,96,103,113,121,112,108,112,116,103,103,85,84,114,83,58,48,33,30,29,23,23,17,19,14,13,17,9,16,11,13,8,5,3,4,4,4,2,1,1,0,2,0,0,0,0,1,0,0,0,0,6156,6156,53,64,84,87,99,70,83,67,82,61,67,82,58,48,48,67,57,39,48,37,48,48,53,44,52,49,70,75,76,104,111,129,136,124,122,120,119,111,123,90,89,140,120,111,97,77,88,81,97,122,116,112,102,140,133,145,119,115,99,65,91,78,85,90,56,50,50,38,40,36,18,25,18,16,14,16,14,14,14,10,15,10,7,15,9,11,6,6,5,7,3,5,4,3,0,1,1,1,0,1,0
경상북도 구미시 광평동(4719063000),2289,2289,10,5,10,12,10,5,10,8,14,19,19,18,24,18,16,17,17,12,12,14,27,19,23,31,26,34,43,42,39,60,49,43,47,44,38,37,22,38,44,41,40,43,41,42,32,35,39,37,33,40,49,56,45,29,41,39,38,39,37,39,50,40,37,46,30,29,30,22,21,16,11,12,12,8,19,12,14,9,11,4,13,7,5,4,4,4,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1878,1878,3,3,8,9,9,14,8,12,19,13,13,16,20,14,11,12,16,17,18,10,15,19,14,25,23,18,32,36,35,21,34,24,29,23,13,23,17,17,16,21,21,30,43,25,30,22,28,24,30,44,34,49,34,38,53,49,36,37,34,34,37,38,31,26,35,26,28,13,25,14,25,26,19,8,14,10,11,11,15,7,9,5,6,7,9,2,5,1,10,2,2,2,1,1,0,1,0,0,0,0,1
경상북도 구미시 상모사곡동(4719064500),15937,15937,83,96,83,103,107,114,121,164,149,167,153,170,183,147,179,165,199,185,152,203,217,214,215,268,256,252,294,259,295,278,264,250,259,241,221,192,227,237,246,208,266,279,233,280,253,266,275,293,301,322,295,340,301,368,373,358,318,317,293,280,279,229,242,192,155,127,125,98,86,52,61,65,39,32,58,40,32,17,18,19,18,35,13,15,14,9,12,8,4,3,4,3,0,0,2,3,0,1,0,0,0,14384,14384,69,58,78,103,102,116,131,143,169,148,161,184,164,166,151,157,193,184,182,150,144,153,173,207,157,165,211,177,195,193,215,200,165,172,150,172,182,186,188,219,239,247,279,278,264,287,307,258,363,322,315,345,318,369,373,345,320,221,250,187,182,202,182,160,147,99,99,82,80,73,68,74,49,50,42,46,43,33,26,37,32,42,38,25,28,29,18,18,15,16,3,9,4,3,4,2,0,3,0,0,1
경상북도 구미시 임오동(4719066000),9526,9526,44,58,54,77,58,89,106,122,110,139,120,158,128,136,146,129,135,130,103,119,113,136,132,139,109,118,118,120,132,113,129,149,102,128,123,123,146,142,154,155,164,193,200,215,186,173,181,159,178,179,195,199,198,195,185,176,168,163,158,140,157,125,119,119,101,78,67,54,51,38,34,34,18,24,20,24,15,7,10,13,12,12,8,7,7,7,2,3,5,5,1,0,1,0,1,0,0,0,0,0,0,8686,8686,47,56,51,65,61,73,100,94,129,133,118,135,124,122,111,120,102,115,111,78,79,69,86,85,83,77,87,90,96,98,113,120,118,109,111,107,137,134,131,145,162,202,178,182,193,163,217,187,186,197,211,195,188,185,167,170,169,141,135,86,94,96,91,97,92,52,58,49,51,33,32,36,34,31,30,27,29,12,13,19,25,26,18,14,17,19,8,14,6,5,3,3,6,4,1,2,2,1,1,0,1
경상북도 구미시 인동동(4719067000),24789,24789,85,105,129,151,154,200,195,247,262,274,303,335,356,325,284,312,290,269,261,316,308,288,375,388,386,346,354,401,437,455,449,459,382,408,415,429,421,449,413,443,464,543,542,567,517,468,476,439,459,484,425,457,457,450,413,420,314,319,341,316,315,276,285,294,219,211,186,153,133,116,97,108,73,56,69,57,60,39,39,44,48,35,31,25,19,12,11,12,6,9,5,5,3,3,0,1,2,1,0,1,0,22485,22485,103,110,117,114,139,141,193,240,255,203,278,304,278,282,288,307,305,244,250,246,245,257,273,266,249,235,260,296,320,368,363,366,306,289,310,331,361,406,379,381,442,465,526,518,468,432,452,434,469,458,385,384,412,393,377,391,318,293,307,276,281,292,274,283,214,213,182,159,163,132,127,121,72,98,87,113,65,59,67,64,78,79,56,41,52,51,42,36,30,23,15,16,13,4,7,6,3,1,2,3,3
경상북도 구미시 진미동(4719068000),9480,9480,32,29,29,34,29,35,47,48,46,42,42,48,53,53,49,48,67,44,62,49,67,73,107,144,195,222,299,339,397,378,344,359,299,322,260,260,250,254,216,216,240,226,197,228,161,158,134,141,133,122,137,151,117,134,113,116,83,79,98,76,81,73,68,54,58,38,48,46,25,24,35,29,19,17,18,16,15,15,12,6,14,7,3,4,3,5,2,3,1,5,2,0,1,0,2,0,0,0,0,0,0,7447,7447,31,26,23,30,25,45,44,59,49,44,54,43,46,44,40,51,55,53,34,51,66,83,80,156,168,177,228,212,248,306,276,252,209,168,198,160,152,170,171,147,140,167,130,145,123,107,106,131,109,107,97,94,101,95,95,71,79,63,75,64,73,75,69,68,53,40,55,35,44,41,15,37,24,24,26,11,19,12,20,13,13,15,14,6,11,7,10,10,8,3,5,4,5,2,3,2,2,0,0,0,0
경상북도 구미시 양포동(4719069000),24248,24248,128,152,166,235,253,282,257,380,379,413,410,435,446,357,393,338,338,288,305,284,336,299,430,522,509,374,318,307,329,336,301,314,324,335,362,355,415,406,416,412,532,592,632,636,555,541,501,488,465,439,449,429,417,412,361,326,285,258,246,189,218,204,204,146,132,109,93,100,77,62,50,61,41,28,45,40,40,17,25,23,15,31,15,17,11,11,14,7,4,5,4,2,2,1,1,1,0,0,0,0,0,21701,21701,116,173,151,205,213,242,323,367,368,371,362,401,399,382,323,341,318,271,271,265,244,214,267,270,222,191,172,227,246,243,272,324,299,288,288,320,384,399,395,457,580,556,595,583,504,445,473,481,436,410,433,380,337,298,315,278,267,215,198,175,184,186,171,152,123,106,94,95,84,76,64,70,62,57,55,53,47,28,32,47,48,48,41,31,29,27,27,23,25,17,14,13,6,5,7,3,1,2,3,0,2
경상북도 구미시 공단동(4719070000),2360,2360,20,25,29,21,23,33,26,26,25,30,24,26,15,15,10,13,10,12,9,10,16,12,23,25,35,35,44,53,54,61,67,62,55,41,58,61,58,50,53,49,51,56,63,69,50,31,24,34,32,32,33,30,30,32,34,40,24,31,30,33,34,26,36,29,19,23,16,20,12,9,14,10,3,4,4,10,3,4,3,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,1919,22,21,34,27,25,22,13,40,26,20,22,15,18,10,9,13,8,13,8,9,6,4,9,12,20,25,25,27,30,39,45,54,47,53,38,41,47,47,39,38,46,41,36,37,34,18,24,30,24,32,27,26,25,21,39,43,32,28,27,27,30,23,28,23,22,19,27,12,16,10,9,7,7,6,7,2,6,3,2,1,2,3,4,2,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
경상북도 영주시 (4721000000),49745,49745,158,175,199,184,211,289,271,346,349,394,364,462,415,438,416,431,540,533,490,540,470,518,612,604,498,509,527,499,420,468,451,485,415,428,410,391,369,400,421,419,527,579,570,632,631,602,650,652,719,782,851,845,894,912,976,983,809,909,858,841,864,955,1124,1112,911,890,1005,859,848,826,751,756,543,626,628,630,552,307,360,420,435,457,360,284,347,260,195,190,139,104,69,54,47,32,19,17,12,8,1,1,6,50463,50463,144,187,167,189,213,257,278,301,338,321,343,431,402,414,399,450,452,354,398,486,447,408,422,393,362,359,358,351,362,333,341,342,313,329,288,319,366,372,361,392,530,550,559,613,608,572,594,655,689,745,777,721,761,804,848,904,878,856,815,803,844,951,1170,1204,953,923,1022,934,939,915,887,944,646,684,695,709,639,378,488,636,650,749,576,525,567,491,378,369,355,276,212,189,155,109,84,70,39,25,20,15,24
경상북도 영주시 풍기읍(4721025000),5339,5339,12,14,11,10,18,18,19,17,32,29,40,32,42,35,36,33,115,94,48,65,46,58,108,108,64,58,54,48,48,21,51,32,23,35,32,38,30,26,35,31,42,50,45,55,53,40,70,62,65,61,92,83,100,90,94,90,74,88,98,95,84,100,150,142,120,121,134,119,99,90,93,107,61,84,71,76,74,35,34,50,54,57,39,32,52,34,24,24,12,13,12,10,3,4,3,4,2,1,0,0,2,5212,5212,10,9,11,9,18,23,23,21,24,27,22,34,23,33,30,33,44,29,36,72,61,58,48,32,34,18,24,27,32,20,29,43,27,20,23,26,24,31,40,23,53,45,36,49,59,38,47,45,53,57,71,79,73,53,78,93,88,84,97,78,118,122,139,163,104,108,115,116,123,117,111,114,81,90,79,84,68,46,74,74,80,96,73,55,85,63,39,46,36,28,25,19,17,12,11,12,8,4,5,0,5
경상북도 영주시 이산면(4721031000),1124,1124,0,0,1,0,1,1,3,6,0,4,5,3,4,7,7,7,4,0,4,1,5,6,9,10,9,10,11,10,7,4,8,6,7,5,1,5,8,4,4,7,3,5,11,11,5,11,6,6,10,11,11,12,21,25,13,34,19,27,26,34,29,43,47,35,39,39,40,26,23,28,19,23,16,16,19,25,17,11,11,12,17,8,11,10,12,10,9,11,7,3,6,2,1,0,2,1,0,1,0,0,0,1076,1076,1,1,1,2,2,1,1,1,4,1,10,3,2,2,5,4,6,4,5,4,4,4,8,6,3,3,5,3,6,6,3,4,4,11,5,7,3,5,4,6,6,3,3,6,9,4,7,4,10,9,12,9,13,14,18,21,32,22,22,15,25,25,40,31,34,20,27,20,19,27,35,22,16,12,16,18,18,7,17,20,23,24,14,16,24,21,24,13,13,12,11,10,6,8,3,2,0,3,0,1,0
경상북도 영주시 평은면(4721032000),713,713,0,1,2,0,0,2,0,2,1,1,1,2,1,2,1,2,3,3,2,4,2,0,4,5,3,4,4,5,5,2,6,6,2,0,2,0,0,4,3,3,5,4,4,1,6,5,10,11,6,9,6,9,14,11,13,20,12,20,17,11,16,17,21,23,20,21,21,17,18,20,19,22,6,17,15,19,8,10,10,9,12,18,11,7,11,8,7,6,4,2,5,1,1,2,2,0,0,1,0,0,2,678,678,0,0,1,0,0,0,0,0,0,3,0,4,1,4,6,1,6,1,3,2,1,1,0,2,3,2,0,2,4,1,1,2,4,1,2,1,2,1,1,1,2,2,6,4,2,1,2,4,3,3,5,1,11,11,15,13,10,18,7,17,15,12,13,18,19,17,18,18,14,21,17,17,15,18,23,16,13,4,10,13,18,10,16,19,20,11,11,9,13,8,5,8,5,2,4,3,2,0,1,1,0
경상북도 영주시 문수면(4721033000),995,995,0,1,4,1,4,5,3,4,1,4,2,0,8,7,3,2,5,4,3,7,6,5,4,8,6,3,2,7,5,6,13,8,10,5,9,8,4,7,6,4,8,10,2,7,5,10,10,13,14,9,15,14,16,13,13,20,16,23,23,15,18,33,30,39,30,26,33,27,22,26,27,24,16,12,14,11,16,10,15,11,16,17,12,7,7,8,4,7,7,5,2,5,4,1,0,2,1,0,0,0,0,930,930,3,2,2,0,2,4,2,0,4,5,4,2,6,4,5,3,2,4,5,2,0,6,2,3,5,5,7,5,7,7,3,3,4,3,2,5,3,7,2,0,4,4,5,4,2,7,5,4,9,10,9,6,7,10,10,14,25,20,18,16,17,21,22,32,30,30,18,13,25,17,14,26,16,15,16,13,11,10,15,20,20,29,13,14,24,13,19,9,14,13,12,3,10,6,6,4,3,1,0,5,2
경상북도 영주시 장수면(4721034000),1058,1058,3,1,2,1,2,5,4,5,2,1,5,3,5,2,4,5,3,9,5,6,3,9,7,6,8,4,12,7,8,5,8,9,3,5,7,7,3,5,9,4,6,9,10,4,13,14,11,12,8,10,8,12,16,9,23,24,25,24,18,16,26,26,21,36,34,26,42,27,23,27,25,24,18,17,20,20,18,8,12,17,10,15,18,11,18,10,6,8,5,5,2,4,2,1,1,0,0,1,0,0,0,1013,1013,1,2,3,0,0,2,1,3,3,3,2,2,2,4,5,8,5,3,6,5,6,5,7,5,2,3,5,4,3,13,4,6,9,4,3,3,7,2,4,3,5,6,5,5,5,2,7,4,6,6,13,9,14,13,18,11,11,17,18,17,17,24,29,33,21,13,21,26,27,29,29,25,14,12,15,21,19,12,16,19,34,27,18,23,18,20,10,8,13,10,13,11,10,5,6,7,2,2,0,0,4
경상북도 영주시 안정면(4721035000),1425,1425,3,0,1,4,5,5,4,5,2,7,3,8,5,8,7,5,6,7,5,12,4,8,7,4,10,9,8,5,9,10,12,14,10,8,8,8,9,7,2,6,11,12,6,14,11,14,16,13,14,18,22,19,25,19,35,26,23,25,28,35,20,32,38,50,40,41,35,37,47,39,37,21,20,34,31,29,26,10,17,17,21,32,13,15,10,13,10,5,13,10,5,1,6,2,0,1,1,0,0,0,0,1426,1426,1,4,4,3,3,4,4,3,3,3,5,6,6,3,6,4,4,9,2,7,4,2,6,4,2,7,6,5,6,7,6,8,9,8,2,4,4,4,1,9,3,3,6,10,10,5,10,9,13,9,10,6,16,12,21,27,24,31,22,27,24,29,48,40,34,30,42,35,34,35,39,38,31,21,25,29,30,16,22,27,29,37,31,30,31,33,19,26,21,17,15,11,13,7,4,3,3,1,0,2,2
경상북도 영주시 봉현면(4721036000),1301,1301,1,4,2,1,0,1,3,4,0,8,7,4,6,5,5,3,5,4,7,7,3,3,7,6,5,9,9,6,8,12,7,9,5,10,8,5,6,2,4,3,9,12,8,7,18,16,17,9,17,14,23,22,23,17,20,25,15,35,25,19,28,32,56,53,36,40,40,24,36,44,36,28,21,24,23,29,25,13,21,14,20,19,12,16,8,12,5,6,9,1,1,3,1,4,1,1,2,0,1,0,1,1273,1273,2,1,2,3,4,8,1,3,4,3,4,5,7,4,2,4,5,8,7,8,3,2,3,6,4,5,2,8,4,7,6,3,5,6,8,6,4,6,3,1,10,8,5,9,10,8,10,9,11,9,10,15,18,15,20,24,23,32,21,24,29,26,45,42,39,25,33,36,39,37,33,36,25,29,28,21,14,9,23,32,11,20,26,16,19,20,12,16,15,8,11,11,3,3,3,3,3,2,1,0,1
경상북도 영주시 순흥면(4721037000),970,970,1,1,1,0,1,1,2,3,0,2,4,3,4,1,6,3,2,7,4,3,0,6,4,5,7,9,11,14,2,7,5,5,5,6,5,3,2,4,4,2,7,2,12,4,5,5,5,5,7,16,13,12,15,12,13,19,17,18,24,18,25,26,34,46,31,21,31,23,30,28,30,34,19,24,16,17,13,8,8,14,16,10,17,8,17,5,11,8,4,2,2,3,1,2,0,1,0,0,0,0,1,929,929,0,2,1,1,1,2,1,0,3,0,3,2,2,2,1,3,3,1,5,1,2,1,6,5,4,2,3,3,2,1,2,3,2,4,2,3,3,2,3,3,3,4,6,1,4,5,6,6,4,6,8,10,11,11,10,24,21,10,21,25,16,24,27,33,29,34,29,31,26,29,19,24,17,13,22,23,20,15,14,12,21,20,18,19,16,16,13,11,16,10,3,3,4,6,2,2,4,0,1,1,0
