reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b954fb3d-59e2-48d7-8448-9d39b29f1045,이멍멍,https://play-lh.googleusercontent.com/a-/ALV-UjUnyzqzR2tOsaa7t1V-W40ALFJFqY7ts1U6VkiGW85EFw-v,갤탭에서 바로 꺼지네요,1,1,3.0.5,2022-12-05 17:31:36,,,3.0.5
d72c3061-2d2c-4aae-9342-49a3b8f21f86,택솔,https://play-lh.googleusercontent.com/a-/ALV-UjX8nWObNkCAqzAZerZIzEH7VfpeHV1DA3eeAAM5vrLYmWE,장바구니에 상품 안담겨요,1,1,2.4.20,2022-05-27 19:30:11,,,2.4.20
2a15d36c-eb00-4724-800d-88571bae811e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 로그인 안고침? 제정신인가,1,1,,2020-02-13 01:25:04,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:37:13,
ca75603a-9a7d-4cca-8370-ea7624449e56,정유진,https://play-lh.googleusercontent.com/a-/ALV-UjViY36NQ4IzAlBtp3xpOcQQVjg4cirCh3e-n0juulITg8E,회원가입 못함,1,1,2.4.9,2022-01-01 11:34:26,,,2.4.9
4348f15c-3f43-47d4-81c4-26c7ba498a15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 안됨,1,2,2.2.3,2020-03-27 02:00:50,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:37:07,2.2.3
8c873c0f-4f5c-4120-9a31-8ea580ab2208,박정아,https://play-lh.googleusercontent.com/a/ACg8ocKe38DqwdkCi6Qq6tGcFlyq9_VJBciw-m2ygb1m2PnJ=mo,출첵 갑자기.왜 안되나요?,2,2,3.0.5,2022-12-12 00:45:35,,,3.0.5
b6b3eed6-de94-4a84-9f01-b64d6ec0abbc,ssun welcome,https://play-lh.googleusercontent.com/a/ACg8ocK0pvlRc98JuQdckHp5sEEDFEofncRqrH7A5L6RePe9=mo,아니 무슨 다운도 안되네,1,1,,2021-05-15 09:38:06,,,
08aedf4b-4fa0-4859-a079-e96f143c34ea,달별이,https://play-lh.googleusercontent.com/a-/ALV-UjXU8cK805Djii-4v5cfinLdPDEBAa0_s7eo7hM04FGXhHU,아주 좋아요,5,2,2.4.11,2022-02-14 08:05:39,,,2.4.11
e0ab0942-8163-4902-baef-ef96383c79cd,LO O,https://play-lh.googleusercontent.com/a-/ALV-UjXRzNDEfa1weFTU7Cm5bu-GK3JfihSnYa3C1uOhwH6nSVQ,어플 너무 느려요. 😬😟,4,1,2.4.7,2021-12-04 14:32:48,,,2.4.7
54bd7d5d-26b6-47f9-bed6-74415ea72522,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무난하고 좋아요,5,1,2.1.5,2019-09-18 22:40:55,,,2.1.5
14eac016-10fe-4cfb-b99d-4347892e2d09,김화자,https://play-lh.googleusercontent.com/a/ACg8ocLxM0dWtpd5vqAExIh1xBwim3pIxgEHtS-Gi1_Z4F0z=mo,너무좋아요,4,0,2.4.20,2022-06-08 18:55:39,,,2.4.20
a7740189-e978-472f-8d19-0d060c15672a,별들이,https://play-lh.googleusercontent.com/a-/ALV-UjUJfk1Cy-9tC9vITXLS2ozPCFHkmN_5tLBCDFzLfhcEzPo,사고싶은 제품 누르면 렉 걸려서 짜증남,3,1,3.1.1,2022-12-14 20:33:50,,,3.1.1
3ee99106-5384-4d5b-b1b8-273d284d8195,secium,https://play-lh.googleusercontent.com/a/ACg8ocJPMNw9thj_0P2tiPsbfI9TcffKiomySgfBEn2fdSNZ=mo,진짜 앱 맨날 렉걸리고 느려요,1,1,3.0.7,2022-11-19 11:57:32,,,3.0.7
e6b798f7-84f4-41a7-a156-cd26eb5ef3d1,냠냠냠,https://play-lh.googleusercontent.com/a-/ALV-UjVuF8U-pz2myLYnhhER1ZPF19Sz09AjEa6YSNtpAYZcHw,건강새로고침 설문조사가 아예안돼요,1,1,2.3.6,2021-04-08 17:23:35,"안녕하세요 냠냠냠 님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 오류 공유해주셔서 감사합니다. 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 빠르게 문제를 해결하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명 ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-12 09:29:40,2.3.6
17276df6-c373-49c2-abf7-a0e4aab2389d,정윤희,https://play-lh.googleusercontent.com/a-/ALV-UjU1ryuFNVWOpac4GjqSdlt5-7WnqU-Y9nBnKK_HjyWmiw,사용하기 편해요.,4,1,,2022-12-10 17:41:08,,,
d2a9c548-8b76-432e-8c0a-be96a32ffcd0,김동준,https://play-lh.googleusercontent.com/a/ACg8ocJbEIW80HJ1DggqCyJsXukvI0pCJVbYBiCJ7CKC5eJ9=mo,좋은 어플 입니다,5,1,2.4.9,2022-01-08 09:33:54,,,2.4.9
3844aa52-a431-4159-b3d5-53298efcf67c,한명윤,https://play-lh.googleusercontent.com/a-/ALV-UjW3cElbs3dUvyyj5QVUAXRVcpOq35_zN9UDfTLmbrNIUyI,좋은 어플입니다.,5,1,2.2.8,2020-10-22 14:45:37,,,2.2.8
cfa2b2f2-d690-4a0d-bcfc-160e17fd3237,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무편리해요,5,1,2.1.5,2019-09-13 21:19:35,,,2.1.5
cfc04c5a-475e-4b61-a4ba-cf9000ee71af,황슬기,https://play-lh.googleusercontent.com/a/ACg8ocIT4TU5TNhm2QNKFemMXMtFKNKpFrM7IWbssbvqtIgC=mo,주문하기 편해요,5,0,3.1.2,2023-01-03 10:31:16,,,3.1.2
91476fc6-355f-4fff-93d8-d5ef0f372958,노. .,https://play-lh.googleusercontent.com/a/ACg8ocIx1tOMZI4leyNjNn7ZWNuxqBIEhxFMg12sYsfTqlLM=mo,2만 보면 진짜,1,0,,2023-08-10 12:41:32,,,
f67f0588-720f-4f21-bd3f-89bfe12c2e1a,stars,https://play-lh.googleusercontent.com/a/ACg8ocIs9NoWblX0dxexX1hhrfKoUh0fpXdP9bdcNSP8mVj7=mo,선착순안했으면 좋겠음,1,1,2.4.9,2022-03-03 10:35:35,,,2.4.9
e5666400-6d17-4879-8f50-29047c720db4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제가 안되여 다른분처럼 암걸릴꺼같네여 ㅡㅡ,1,1,2.1.4,2019-07-07 21:40:27,,,2.1.4
18f23c7d-7721-4d7a-ac42-5812c6edbd48,김베리,https://play-lh.googleusercontent.com/a/ACg8ocKP92SClWLaBlA60QUa2Jhr0lshQEKfHsuoDtZXX5WA=mo,쓰레기앱 은행어플 쓰는 기분,1,1,2.2.9,2020-10-09 15:43:35,,,2.2.9
007b3b74-a6b5-4fff-88be-e16c8f02853d,스포츠토토로,https://play-lh.googleusercontent.com/a-/ALV-UjUrcwj8De7uq3gDuMBv6TSY5oqAfCiNv7kx_XcirycHDH4,의견들 듣고 반영해서 개선좀 해주세요ㅜㅜ,1,0,,2022-03-14 13:23:28,,,
fc342a61-3376-4d46-89a6-b0b417d30148,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어째 화장품회사들 어플은 다 느려요.,2,1,2.1.1,2019-03-19 18:46:20,"반갑습니다, BY L님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사드리오며, 이용에 불편끼쳐드려 대단히 죄송합니다. 고객님께서 말씀주신 앱 속도 현상은 유관부서에 전달하여 확인하도록 하겠습니다.  다시 한 번 불편 끼쳐드려 대단히 죄송하오며, 지속적으로 문제 현상을 겪으시는 경우 저희 온라인몰 고객센터 (1588-0882 / 평일 9~18시)로 연락주시면 신속히 도와드리도록 하겠습니다. 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-03-20 09:34:30,2.1.1
781ee88e-b32c-4586-b187-08a162f08045,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cj로 가입 햐는거 별로,2,1,2.2.3,2020-04-20 00:44:44,,,2.2.3
08da654c-b437-4ea8-a5dc-b9de6a7ca9f1,뷰티파이터,https://play-lh.googleusercontent.com/a/ACg8ocJTfDXk3795aSuWbY-igvVbFzOk4BrYb-EjtmIdyv-Q=mo,이거 지금 안되는거죠? 뭐 눌리는게 없어,1,1,3.1.4,2023-02-22 08:10:59,,,3.1.4
fa8bb567-e518-4e65-be3d-256016ce5971,이종진,https://play-lh.googleusercontent.com/a/ACg8ocKXzwjCiypmZjAYyOlcaZ2uHlplphaiVgjqL6vtNAg1=mo,매우ㅊ좋아요,4,1,2.3.7,2021-09-07 15:49:24,,,2.3.7
30293a87-bd53-40fd-b660-5b101f822cd6,Y.B. OH,https://play-lh.googleusercontent.com/a-/ALV-UjWqu7diIcI2HmKQfDXtxcPhJo908CG46ptwyP4z4fuio8Q,"이벤트 개구라, 낚시질",1,0,2.4.14,2022-04-29 13:15:03,,,2.4.14
37a304a4-7627-4d1a-aeef-f7f7ee67f9ee,폭닥폭닥,https://play-lh.googleusercontent.com/a/ACg8ocKRFfrPr-G_eme-MnWWjh5du_SMw5IVOzQHn7QXDBnW=mo,앱이 왜이렇게 바보가 됐나요,1,1,2.4.7,2021-12-02 12:16:49,,,2.4.7
77ed190a-e7cc-49e4-a29e-db60a6e54735,용용이(rarurang),https://play-lh.googleusercontent.com/a-/ALV-UjWH-GaJfHj3qOFJ9adSBEuVfe4fQDBiFAJRImzKlTlzBg,어플 누가 만든건지 개같음,1,1,3.0.3,2022-09-07 17:47:02,,,3.0.3
3daa93a2-6a3d-4011-98d7-e07365163f93,이진희,https://play-lh.googleusercontent.com/a/ACg8ocItgt4TaEmuxXOVkSn88JTX6EeOgU9AfkZo6qjGTgl4=mo,"내 직업은 목사, 작곡가♡♡♡♡♡지옥완수",4,1,3.0.5,2022-12-04 10:09:11,,,3.0.5
d2e42d44-5f16-4186-a3bc-22402b7172c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인창에 회원가입란 따로 안만듬?,1,3,2.1.7,2019-11-02 17:22:16,,,2.1.7
36906d52-cd24-48c1-8fc7-f1dc4e97310c,최다은,https://play-lh.googleusercontent.com/a-/ALV-UjUYegKkDcT6oNedKkE0GMr4TCf4ZPK2grELDwHkCS81wg,올리브영 사랑입니다,5,0,2.3.5,2021-04-12 10:14:00,,,2.3.5
7b0bf53f-5fd6-4344-8cb1-da82f2e28da2,떡볶위,https://play-lh.googleusercontent.com/a-/ALV-UjUczcZ9dQ-Yo9GQ89jLcwoQaHP9VLM0H1EVk4sBZ5fBhhM,렉 너무걸림 ㅠㅠ,1,2,3.0.5,2022-12-07 00:00:46,,,3.0.5
68b967df-febf-488b-adde-14fb4efea33f,정하늘,https://play-lh.googleusercontent.com/a/ACg8ocKFphnKc094iosmJn1uhLz37Rj5eNFumwLUKwcKTl24=mo,어플 못쓰겠다..안열려요..,1,0,2.4.5,2021-11-05 11:10:10,,,2.4.5
0b2ccdfc-72d9-47b6-b126-a1a8a50996a6,장방장,https://play-lh.googleusercontent.com/a-/ALV-UjUILLzKnjROtEmvGdcdKx7Np3iWzyRMHEhNP4cNdfVq0Uk,버그 앱 열리다가 앱 닫힘 ?,1,1,2.4.18,2022-05-09 16:47:58,"안녕하세요, 장방장님. 올리브영 온라인몰입니다. 먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다. 문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 최신 버전은 2.4.19버전으로 업데이트 부탁드리며, 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-05-10 14:57:51,2.4.18
f89241aa-3e81-4efd-b0c6-72c6ee862ff4,하성아,https://play-lh.googleusercontent.com/a/ACg8ocLX3Pu3xp4_a4l8SvzFoeYs0v6BLXEXt-iGG3IOXyNP=mo,왜 앱설치가 안돼죠???????,1,1,,2021-06-03 11:46:26,,,
de2a6670-3ea3-4e8d-9235-7d258d026506,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요,5,0,2.1.4,2019-10-05 01:37:55,,,2.1.4
4ae60642-81e1-4678-bec4-50d08801555a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이즈원 사랑해♥,5,2,2.1.1,2019-04-01 02:15:52,"반갑습니다, 임유현님. 올리브영 온라인몰입니다. 저희 올리브영을 이용해주셔서 대단히 감사합니다. 앞으로도 더욱 좋은 제품과 서비스를 통해 즐거운 쇼핑 공간으로 보답하겠습니다. 꽃샘 추위에 건강 유의하시고, 좋은 하루 보내세요. 감사합니다. :D",2019-04-01 08:58:45,2.1.1
6ded08bc-2aa3-4dd4-9669-7c0bdadc0f61,박인미,https://play-lh.googleusercontent.com/a/ACg8ocJPVFLlSI5_QYu1JmeqNxVxn5Mh2U7j4-4LtIiIlbVg=mo,낚여서 설치함,1,0,,2022-08-30 18:24:42,,,
c33e7573-15d5-437a-8ccf-2c5745619b12,김연희,https://play-lh.googleusercontent.com/a/ACg8ocIbdJi1n46DdCGnsdMFA-JxWKAJ_5zbqRlXb8DqNDHS=mo,저렴하고 좋아요,5,2,2.4.4,2021-08-27 00:16:38,,,2.4.4
6caf1cf2-fd72-4acc-b4ab-d111c5b552c2,ee지영,https://play-lh.googleusercontent.com/a/ACg8ocK2aPk_i_TO2X7-727I9vWlPHKAU-D8Rs6-wWLhdpYE=mo,편해요ㅎㅎㅎ😛,5,1,2.3.4,2021-03-25 14:35:08,"안녕하세요 EE지영님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 찾아주셔서 감사드리며, 만족해주셔서 감사합니다 :) 앞으로도 더 편한 올리브영 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-29 09:51:55,2.3.4
f5558063-7832-487a-ba2b-be530882ae48,곽준호,https://play-lh.googleusercontent.com/a/ACg8ocJ_eyzuwB-ng8axzy77AcmwMxJ_J7Vrp4ll7qLMKMDg=mo,아주좋아요,5,1,2.2.9,2020-10-09 16:30:57,,,2.2.9
aee3fd7f-658f-4544-846c-a8976c897050,이수민,https://play-lh.googleusercontent.com/a/ACg8ocJvg_4bvOcFqp4lhGrqq5an1zD7JHyehVf9Cbk5jb-Q=mo,너어어어어무 느려요....,1,0,2.4.13,2022-03-01 18:44:26,,,2.4.13
23f7ac69-9e7d-490d-b967-2156a3cfbf2d,김영훈,https://play-lh.googleusercontent.com/a/ACg8ocJnUVjTQBV15j16TD2Xm306U58unWIIIRc5wP1EdBVl=mo,개느리고 개별로임,1,1,2.4.20,2022-05-17 22:55:57,,,2.4.20
c5128c99-ea1d-4e56-8660-f7852a7b34b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘드림 주문했더니 다음주에 왔어요ㅎㅎ,1,3,2.2.0,2020-02-13 20:16:57,,,2.2.0
5f590e01-2b44-4c7d-a7b1-9c32eba29f37,R K,https://play-lh.googleusercontent.com/a/ACg8ocL3hxOJq9CwWqLo8j1tyuEnXz3oev2YfqfLoVoHMwgf=mo,리뷰 올리고 한달 뒤에 이벤트 참여해서 내용 수정합니다.,1,2,,2021-03-24 17:54:44,"올리브영 온라인몰입니다. 올리브영을 찾아주셔서 감사드리며, 첫구매 이벤트 참여에 불편 드려 대단히 죄송합니다. 말씀주신 불편사항은 관련 부서에 전달했으며, 빠른 시일 내로 검토 및 개선이 이루어질 수 있도록 하겠습니다. 더 궁금하신 점이 있으시면, 웹/앱 내 '고객센터>1:1문의하기' 또는 온라인몰 고객센터(1522-0822, oliveweb@cj.net)로 문의 주시면 보다 상세히 안내 드리겠습니다. 감사합니다 :)",2021-02-15 15:29:19,
5094c9ec-d1a2-4f43-a4a2-e306374825df,J BJ,https://play-lh.googleusercontent.com/a/ACg8ocINaU_52T3GAf4qcVvTW-EaJuAUSWyQ0-akTICvqwiC=mo,할인쿠폰 개상술에 낙였네 역먹어라,1,0,2.4.3,2021-07-30 19:30:20,,,2.4.3
0580375d-891c-4c35-b463-91c43ca419c9,보영,https://play-lh.googleusercontent.com/a/ACg8ocLyHqYCl6dUNoIV0e85AVKvJ69_z7yZtNo47PzHuT3tjw=mo,앱 렉 진짜 미친 거 아닌가요,1,1,2.3.9,2021-06-03 09:07:08,,,2.3.9
1f9cc348-4097-422c-ab26-abb036ca8089,이윤금,https://play-lh.googleusercontent.com/a/ACg8ocKMvED6PUFIZokerWv6375JauRQxb6_JBeDzWUGgrlC=mo,업데이트안됨,1,2,2.4.4,2021-09-16 20:05:01,,,2.4.4
0498dcdd-ebf5-429d-9935-143ff3304716,애고,https://play-lh.googleusercontent.com/a-/ALV-UjUCE0lLhNGVUhR-IBcPr3QIszNoUBHwtTF91cHSdo_8xg,왜자꾸 멈추는건지....,2,1,2.3.4,2021-03-09 01:31:06,,,2.3.4
d75ddc69-9760-4916-a4aa-824ed82c3fca,김현주,https://play-lh.googleusercontent.com/a/ACg8ocJforhQ9ANEN7inW9zRcAB6uTfXzO-w9GMJFNgY_SWz=mo,설치가 안되네요,1,0,,2021-09-02 11:33:00,,,
3ba20baf-564e-44a6-906a-5f5e705c2174,두루누리,https://play-lh.googleusercontent.com/a/ACg8ocIYnme5kxqFemlQUO5a9Vn8ZpGTlQ3jqArrpI3srAFk=mo,하얀화면만뜨네요....,1,2,2.4.0,2021-06-17 11:29:42,,,2.4.0
63059707-5325-48f2-b68e-a6a203473c82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,외 회원 가입이 없어여???,2,1,2.1.5,2019-09-16 22:27:02,,,2.1.5
c62510de-c10e-4551-b70a-2c96d5fc639e,김윤미,https://play-lh.googleusercontent.com/a/ACg8ocKJwofQ1eXOPm_TMMQ5IMa-MEXfGsRfPmh9tVkEu40q=mo,앱이자꾸튕겨져나오는데무슨문제일까요?,1,1,2.2.2,2021-03-23 17:32:23,"안녕하세요 김윤미님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사합니다. 혹시 리뷰 올려주신 23일 오후시간대 외에도 같은 문제가 발생하셨다면, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면 올리브영이 문제를 해결하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy Note10) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상(캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-26 08:41:36,2.2.2
3e364457-afd5-4eff-80ed-be2124f0893e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아예 열리지가 않아요.,1,1,2.1.0,2019-03-04 21:11:08,"반갑습니다, 한규혜님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 4일 올영세일 행사 첫 째 날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과드립니다. 현재는 정상 이용 가능하오니, 이용에 참고 부탁 드리겠습니다. 미세먼지에 건강 유의하시고 오늘 하루도 건강한 하루 보내세요. 감사합니다. 또 뵙겠습니다.",2019-03-05 09:12:34,2.1.0
e922da3d-ced1-4364-bc04-307530107052,송태원,https://play-lh.googleusercontent.com/a-/ALV-UjXGjBaYIAdy9Wmiwt1c8oq9sp4QS6Vk5qEoIqz4G-EPPYo,쿠폰 아니었으면 깔지도 않았음,1,1,,2022-07-12 17:00:08,,,
9555e26a-53cb-40c4-9777-e7f040305afb,갓핫세,https://play-lh.googleusercontent.com/a-/ALV-UjUxDdmL_MK7u53yi6RM0WM_4zDW6AETZWrT5wG-1D0tqg,기대하고 받아 봅니다,5,3,2.4.4,2021-09-04 08:20:17,,,2.4.4
2dfac2b2-fead-4b18-9502-476e6ecadafc,sieun lim,https://play-lh.googleusercontent.com/a/ACg8ocJfaUWKP10codohvNwQoaQpYEksgyRhA5aab7YxFKhi=mo,리뷰 작성때 사진 추가를 하려고 누르는 순간 앱이 멈춰요. 리뷰 작성이 안됩니다,3,10,2.2.5,2020-06-08 15:40:00,,,2.2.5
fef087e9-ba6b-47f9-9e45-2c7faed9b96b,ji 0,https://play-lh.googleusercontent.com/a-/ALV-UjVn-Srnz0__VN_SEjtDM8eYvldCkAeWsXQ3QQZ5gVA8TDs,앱 설치부터 안됩니다,1,0,,2021-11-04 18:16:15,,,
9250de5d-53ae-45db-974c-986cd3458b35,yoonjinkim kim,https://play-lh.googleusercontent.com/a/ACg8ocJigBqIk-C9lFYviPG5F9UMUS8c5yBwORsSfDtCzobe=mo,이걸 앱이라고 만들었나요ㅠ ㅐ,1,1,2.1.5,2020-09-17 18:24:22,,,2.1.5
4337223e-e2e8-47ce-a5ba-a5379a1bf5d0,손정아,https://play-lh.googleusercontent.com/a/ACg8ocKGbkclFxcWEu22qYjkxZKmxNfsdmcvAlX0ZRbz5F0M=mo,다운로드오래걸림,1,0,,2021-07-13 19:03:10,,,
501354cc-6ab1-49f6-865c-34ff4eced1f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎ 올리브영 최고🍷ㅣ♥️♥️🎆,5,3,2.2.3,2020-04-16 00:53:41,,,2.2.3
87912832-363f-4b59-970b-521d62832d21,Urea,https://play-lh.googleusercontent.com/a-/ALV-UjUvWTw7JavXGk2pmMezSUzLsTUGqvxQan5hKsonva2Dy7I,최악 결제도안돼,1,1,,2021-06-08 21:56:55,,,
e93c2c00-b1ff-4849-bd91-bd615890eca9,천지영,https://play-lh.googleusercontent.com/a/ACg8ocLL0nVZdCqTmD2OOXJI8umm8Dts2NkJRTdI8Dl20rEu=mo,앱이 원래 이렇게 느린가요?,2,1,2.2.8,2020-08-14 17:19:43,,,2.2.8
bb51cc3d-2045-4c36-9a71-1846788030bb,민정,https://play-lh.googleusercontent.com/a-/ALV-UjVluKEcGqVHuH06so4Wfj-L7GKaAqFxLVTlp_aUMXvNRg,클릭이안되는데요,1,0,3.1.4,2023-02-22 01:01:32,,,3.1.4
965573ad-2b6b-43b5-980c-3827b0d1a1dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안들어가져요.,1,2,2.2.3,2020-03-26 17:33:21,,,2.2.3
7ad286d0-984d-4f7c-8d61-eeab4d865312,Now k (씨케이),https://play-lh.googleusercontent.com/a/ACg8ocIGcbmtXVE-RWZ841E7b2vpoBYQnY7JQSxEuUvFP_Rb=mo,올영은 생활이야!,5,4,2.4.4,2021-08-25 17:48:05,,,2.4.4
3eb65f2e-f347-4c0f-9e66-4c1c3faec2b0,milla kim,https://play-lh.googleusercontent.com/a-/ALV-UjUQzzBEl0yAknzGqJQJDmpcMeIyY0J1iVLSImvBnL0ZBr4,잘되있네요,5,1,2.3.6,2021-04-08 21:54:58,,,2.3.6
78fb0817-3c5f-4310-acf5-83ac045711b9,신보산업정소윤,https://play-lh.googleusercontent.com/a/ACg8ocLikoH2nAr6Tqe328DtlZ2zTCzd-mS-mGS5w-rCnbEh=mo,오늘드림이 오늘안에 안옴,1,0,2.4.14,2023-05-21 07:34:39,,,2.4.14
355b2199-4857-4538-8116-49767586dd29,김연주,https://play-lh.googleusercontent.com/a/ACg8ocLaNHLzPrppqGtvK-NRKfwMIaqZaICoCUSpFUvF3pzO=mo,사용하기편리해영ㅎㅎㅎㅎ,4,9,2.3.8,2021-05-16 23:11:41,,,2.3.8
