reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
81c43f18-6ca7-45ec-b273-42589e759b72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 실용적이다,5,1,2.3.1,2016-10-27 22:30:41,,,2.3.1
077b18c0-be72-4824-a21c-746f9add4241,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~❤,5,5,2.3.1,2016-08-21 16:13:54,,,2.3.1
906a1eb7-8dff-4fd7-a84c-3ee5d6fcf112,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,종종 이용하고있어요~~,5,0,2.3.1,2017-01-07 10:39:49,,,2.3.1
c2ad9776-a943-4b0d-9972-f80f4588881b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자세한설명,5,5,2.3.1,2016-08-09 01:50:41,,,2.3.1
2491b3ee-40b9-46a7-945a-4f64db6a4b45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앞으로 관심 가져볼게요,5,0,2.3.1,2017-03-06 22:40:14,,,2.3.1
c573f2d8-3b98-409f-adcf-789fbf1f7372,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,김도형,5,2,2.3.1,2016-10-26 08:45:52,,,2.3.1
e57007c5-e69d-4968-8a48-7c9b699db856,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 귀찮아요,1,0,2.3.1,2017-06-11 00:28:21,,,2.3.1
9a42f370-e43e-498d-b977-d22e4dd65b29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎ,1,7,2.3.1,2016-08-18 21:08:42,,,2.3.1
a4536fcf-e330-43ff-b650-4d5570820876,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주조와요,5,3,2.3.1,2016-08-18 21:42:18,,,2.3.1
1e0fb805-0103-495f-9b65-ad8d047017ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.3.1,2016-12-08 13:29:55,,,2.3.1
5ecc040d-ce4a-41ec-b22e-5846381021f9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good !,5,11,2.3.1,2016-07-28 11:21:19,,,2.3.1
5810df2f-0dd7-403f-a00d-90411bce4cf0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,7,2.3.1,2016-07-28 22:12:22,,,2.3.1
cd8a321b-9b9e-42ce-859b-e3347d315fea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,2.3.1,2016-11-15 22:39:18,,,2.3.1
8c36250f-fd5c-4f7c-9076-9a9a716059e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. 아이핀 이용하여 본인 확인시 화면이 가려져서 본인 확인이 불가능하고, 2. 그 외 회원가입하는(휴대폰 본인인증도) 모든 곳에서 키보드가 화면을 가리고, 3. 키보드 덕에 화면이 안 보이는 와중에 지금 어디까지 입력했는지 보려고 뒤로가기 누르면 그동안 입력한게 모두 사라집니다. 살게 있어서 회원가입 하려다가 세 번 시도 후 멘붕해서 더 진행하기 싫어짐. 광고 보고 이용해볼까 하고 설치했는데 회원 가입도 못하고 떠납니다.(이쯤에서 가입은 컴퓨터로 하시죠 따위의 생각이 들면 정말 구제불능인겁니다) 이걸로 뭔 돈을 벌려고 그랬는지 이해가 안됨. 사실 이 글 남기는 것도 귀찮은데 본인들의 무능함이라도 깨달으시라고 남기고 가요.",1,48,2.3.0,2016-07-15 01:29:06,,,2.3.0
72127e1e-0b90-404b-9e6a-c89e09e55e74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상세검색 생겨서 알아서 자동 추천순으로 검색도 잘안되고 더 보기 힘드네요. 버젼업된게 더 별로에요,2,4,2.3.0,2016-07-26 18:16:44,,,2.3.0
341b4873-64fb-473d-b433-4c19aa242b3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제창이 입력창하고 보는창하고 겹치게 나와서 내가 어디가 뭘 쓰는지 보이질 않아 자꾸 오류난다 물건을 사고 싶어도 못사게 만드는 신기술 개발자는 직접 결재 해보시오 얼마나 불편한지,2,17,2.3.0,2016-07-21 12:52:22,,,2.3.0
0157eec0-93b7-420c-a8e9-b21e76b54d43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이마트 직접안가고 배달해주는데 와 진짜 잘만든거같음 특히 자가용 없이 마트 장보러 간사람들한테는 더더욱 좋은 어플,5,54,2.3.0,2016-07-10 18:33:10,,,2.3.0
8065f61a-c0a1-43d1-aa3a-ab355b0fdfbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,욕나오게20퍼라그래서다다운받았는데사기꾼들임?ㅡㅡ아빡치게하네 신세계  바로제거함ㅡㅡ,1,14,2.3.0,2016-07-24 15:11:15,,,2.3.0
ac69758d-75ec-454c-b87b-df8eef20c73b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,품질 최고입니다,5,25,2.3.0,2016-06-29 15:52:57,,,2.3.0
e8a36fe9-7f21-42dd-998a-38cbc8a6546c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요,5,21,2.3.0,2016-07-06 08:07:51,,,2.3.0
6d75cf72-a88b-41ec-87fe-ad9068508341,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱쓱 간편,5,2,2.3.0,2016-07-30 01:04:20,,,2.3.0
0924be5b-c96c-4d40-af42-c222a85e5e1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,2,2.3.0,2016-07-28 14:22:56,,,2.3.0
45957962-28a7-4a15-ae1a-d5cee63b7036,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,트래픽 쩔구,1,21,2.3.0,2016-07-10 10:29:38,,,2.3.0
95ce570b-8ac7-4547-974a-40fa5eb6df8c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용!!,5,34,2.3.0,2016-07-04 16:47:44,,,2.3.0
62075592-95ef-402d-a4d1-c91f4c99b647,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱 ~~,5,3,2.3.0,2016-07-28 11:02:52,,,2.3.0
06ae1334-7bb0-43e6-a3d7-37aecf3d18fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 여기서 나오는 광고 쩐다,1,26,2.3.0,2016-06-24 20:02:01,,,2.3.0
3befa9cf-2f95-469d-9a5f-2a26f79b0f94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰이 오래된거라 용량도 부족하고 사용하지않는 앱이라 삭제하고픈데 안되요~ 지금 몇일째 몇번 도전하는건지ㅡㅡ^,1,1,2.9.1,2016-11-10 16:44:20,,,2.9.1
0f261942-bdd9-45e0-8b20-09c2bca04b20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회원아니였는데 첫구매혜택이 SSG전상품 10프로할인쿠폰이길래 가입하고 받았더니ㅡㅡ 전상품 3프로 할인쿠폰주고있음 ㅡㅡ10프로짜리는 제한되있음 전상품안되고ㅡㅡ 낚시하세요? 탈퇴는어케해요,1,58,2.2.9,2016-06-12 09:17:14,,,2.2.9
f60b872c-917a-4041-a4aa-219256c2afa6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색해서 상세검색누르면 왜 활성이 안되는건가요.  버그인가요,2,65,2.2.9,2016-06-04 12:07:02,,,2.2.9
0a762d8d-42ea-430a-b3f0-0e5515baaa1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트시 멈춤현상은 아마도 외장메모리에 앱을 설치한 경우입니다. 이때 다시 내장메모리로 옮기던지 아니면 지웠다 다시 설치하면 됩니다. 예전 컴퓨터 먹통이면 무조껀 리셋하던...생각이 나네요.고객 대응도 연구 좀 하시면 좋겠습니다.,4,56,2.2.9,2016-05-30 22:49:36,,,2.2.9
30ed6b55-e724-48c8-ae6a-156dec9447f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 잘 사용하고 있어요~^^,5,23,2.2.9,2016-05-31 10:04:29,,,2.2.9
d7ad1ee3-16f9-4c1e-9caf-594b773d9927,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 왜이러죠. 삼십분째 씨름중인데 나만 그런줄알았는데 리뷰보니 다들 그런다네요. 자꾸 결제창이 강제 종료되요. 대기업에서 앱을 넘 허접하게 만드셨네요.,2,80,2.2.8,2016-05-12 23:58:19,,,2.2.8
47b3608a-9b51-4fff-880c-0245b118b1db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,고객센터는 전화연결도 안되고 아이디 비번 찾는 웹페이지 장애가 며칠째 계속되고있고 비회원 문의는 없고 로그인 며칠째 못하고있고 새로 간편회원가입했더니 간편회원은 할수없는게 너무많고,2,105,2.2.8,2016-04-22 19:26:09,,,2.2.8
95005039-4c55-46e2-a07a-496dbe411d19,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오류인건가요? 개선의 여지가없는거 같아요...광고는 엄청많이하던데 홈페이지랑 어플관리하는 전문가는 한명도 고용이 되지않았나 보군요..,1,80,2.2.8,2016-05-10 10:19:45,,,2.2.8
c43f65aa-e4b3-4d81-8239-af05eb1d46ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,글쎄요?좋은것 같기도 하고 별로인것  같기도 하고 글쎄요?,3,12,2.2.8,2016-05-27 16:41:21,,,2.2.8
348b53b4-cc2f-450f-b83a-7b5b55a9a80e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔끔,3,76,2.2.8,2016-04-22 17:48:27,,,2.2.8
daf9ea2b-2b7a-4490-b7f1-c2174d53876e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!,5,11,2.2.8,2016-06-02 08:41:43,,,2.2.8
351e43f3-1acb-4a69-8451-2680b9d5e8ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘좋아요,5,2,2.2.8,2016-07-30 10:15:16,,,2.2.8
a4545442-7d5e-4610-8a8b-6decb8bcbdac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,8,2.2.8,2016-05-17 18:17:07,,,2.2.8
e998ab33-dc16-4958-90a7-2992f5ff0e48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,10,2.2.8,2016-06-06 16:50:39,,,2.2.8
4c51e535-cd4b-43d8-8481-6f1a234112a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱다운 받으면 쿠폰 지급한대서 깔았는데 분명다운 받았는데 쿠폰이 적용이 죽어도 안돼서 짜증나서 정가로 주문하고나니 그제서야 쿠폰 보이데요?? (쿠폰은 자동 적용이라 제가 뭐 클릭하고말고 할게없음)주문취소 하고 다시 결제하는데 이번에는 신용카드 창이 계속 먹통. 앱 껐다 켜서 다시 겨우 주문. 간단한거 주문하는데 30분 넘게 걸렸네요. 예전에 '쓱' 광고전부터 ssg에서 물건만 사면 문제가 생기더니 바뀐게 없네요. 앱 바로 지웁니다. 다신 안 살듯.,1,27,2.2.7,2016-04-02 10:58:38,,,2.2.7
fdc814df-a09a-4cdc-b674-00baf1724888,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이마트 백화접 등 한번에 다 볼수있어 좋긴하지만 가격이 가장  싼 거만 나왔으면 좋겠어요,4,10,2.2.7,2016-04-18 14:56:01,,,2.2.7
d070761b-9ad4-4c41-ad89-0af9e6e6faa6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐이리 많이 뿌리시나요. 적용도 한장만 될거,2,0,2.2.7,2016-07-29 09:37:24,,,2.2.7
54508542-f0de-4b27-9334-8c557bd60ee7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비번찾기 실컷했는데 창 안뜨고 정말..  쓰기 싫으네요,1,7,2.2.7,2016-04-20 15:36:46,,,2.2.7
84dd77fb-dee7-4ed3-b65d-d03e5c6f68e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신세계몰에선 포인트가 적립되어 있고 이마트몰에선 포인트가 보이질 않음..,1,11,2.2.7,2016-04-13 14:43:15,,,2.2.7
feab97b6-3f73-433b-a58b-f830c9ae46a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭐 사려고 할때마다 업데이트..... 진짜 짜증나,2,1,2.2.7,2016-09-11 16:44:40,,,2.2.7
554ad5b9-1eda-44b0-9d9b-f39f8464030d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱결제가꼭필요한지~  넘불편햬요~,3,1,2.2.7,2017-09-19 09:53:00,,,2.2.7
320707c2-6afb-44b9-8502-f66d79e62580,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 항상잘쓰고있어요,5,3,2.2.7,2016-04-26 13:04:34,,,2.2.7
bb195141-64d0-4984-8003-a797e44851ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,3,9,2.2.7,2016-04-01 04:23:34,,,2.2.7
f07bcc63-3fb1-438c-93fa-d76ce4b7c901,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이마트 장볼때 씀.,5,24,2.2.7,2016-03-24 20:20:24,,,2.2.7
3b66062f-f626-4c27-aee6-d4076a8a6669,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,2.2.7,2018-08-06 20:49:20,,,2.2.7
28abb0e7-7ea7-49b9-9360-da4b4dd6718d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,5,2.2.7,2016-04-07 00:24:18,,,2.2.7
c3949009-841b-428d-9595-b853e333f5d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기에서 산택한 물건의 값 그대로 타 업체 비교해보면 알수 있지만 가격이 대체적으로 높습니다. 그렇다고 배달이 삐른가 하면 구입해도 늦게 오는게 태반이구요. 배송비도 3500 고정이구요. 구입 안한지 몇개월 되었네요.,2,50,2.2.6,2016-03-10 12:22:19,,,2.2.6
e0adbd7a-90c0-4a25-8041-9936e1888b95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플로 구매시 추가 혜택있다길래 깔았더니 어플이 더 비싸요. 7만 원 이상 7프로 쿠폰인데 왜 계산이 다른가요? 얼마를 사든 어떤 쿠폰을 눌러도 만원만 할인.. 같은 가격만 적용됩니다.,1,10,2.2.6,2016-03-13 20:56:06,,,2.2.6
c7f0b048-4749-427f-9816-7123ee04e2f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리뷰쓰는대 알바 쓰니까..싸기는 뭐가싸요 대체적으로 비싼대요 물건도별로없고,1,50,2.2.6,2016-03-01 20:01:41,,,2.2.6
f33e0ce6-5b54-45f9-9c33-19e8aa42f6cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,밑으로 내리면 내릴수록 불평불만이 잔뜩인데 관리 안하시고 쓱하세요 광고만 내면 다에요? ㄷ,1,46,2.2.6,2016-03-11 20:58:25,,,2.2.6
d4c5e799-96a8-465e-9ddc-09ef4f736caf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상품 장바구니에 넣고 주문하려는데 결재 최종단계에서 어플이 자꾸 강제 종료되네요 오류 수정바랍니다,3,53,2.2.6,2016-03-03 22:22:32,,,2.2.6
a851c89c-6b52-48a7-b2e5-e5dd7c84ad30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,페이지넘길때마다 로딩이 왜이렇게긴지.. 불편해서 못쓰겠어요,1,5,2.2.6,2016-03-13 10:10:33,,,2.2.6
78975170-5ba6-417f-8772-6795b229f12c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진심회원로그인하고로그인하면안되고그래서비번찾기햇더니빈페이지뜨고..,1,2,2.2.6,2016-03-13 23:50:41,,,2.2.6
767cf290-ff6b-44a6-b3ee-f60113bcc548,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리뷰들이 죄다 불만 투성인데 관리안하나요,3,30,2.2.6,2016-03-06 16:20:33,,,2.2.6
7515a4a8-e4ff-4519-a279-95848dc52be4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 안 하면 사용하지 못하게 하는 건 대체 무슨 법이죠..,3,4,2.2.6,2016-03-26 11:10:36,,,2.2.6
fccc14ec-ca34-46ef-beb0-b751357322a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰지도 못하는 쿠폰을 왜 남발하는지... 어휴,1,9,2.2.6,2016-03-06 00:09:47,,,2.2.6
4d3bcbae-777e-4402-9913-8c10a990086f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무쉽게쇼핑할수있어좋다,4,5,2.2.6,2016-03-24 07:04:36,,,2.2.6
42a2f0b4-2b80-43de-b8c6-e7a5a63b881a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대박싸요 정말 선전대로 오반장이에요~♥♥,5,26,2.2.6,2016-02-28 16:28:31,,,2.2.6
4cbd5083-8211-4cb8-8fe8-852405e0ade9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10일이 지나도 반품이 안됨,1,8,2.2.6,2016-03-03 19:56:41,,,2.2.6
e95c9746-eebd-4c77-8827-a0a1841655af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,못쓰는쿠폰 남발 짜증ㅡㅡ,1,5,2.2.6,2016-03-12 20:52:29,,,2.2.6
f02397ff-5ad5-42e3-9ae1-e74b9346d197,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교비싸네 삭제,1,1,2.2.6,2016-03-10 22:52:13,,,2.2.6
de5c5358-b8ac-4b17-b02d-b1caa8965281,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SSG는 최고다.,5,1,2.2.6,2016-03-20 13:37:14,,,2.2.6
43389da9-7de5-4e64-9b51-194210c305c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,징하네징해,1,4,2.2.6,2016-03-24 22:17:29,,,2.2.6
05aec8a4-b285-431f-883e-d1ef7f329a35,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 한개도 아깝네,1,3,2.2.6,2016-03-14 02:46:37,,,2.2.6
